@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0-V

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0,0,0.456435,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.519481,0.285714,0,0.395566,0.1,0.272727,0.019121,0.532874,0.424541,0.39957,0.372488,0.545945,0.457323,0.463119,0.537617,0
0.076923,0.707107,0.296174,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.5,0.2,0,0,0,0.402597,1.4,0,0.502601,0.2,0,0.043499,0.563681,0.361905,0.287673,0.272104,0.514081,0.493106,0.49699,0.408345,0
0,0,0,0.267261,0,0,0,0.5,1,0.666667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.649351,0.333333,0,0.361161,0.1,0.409091,0.130411,0.382365,0.358235,0.336631,0.313304,0.399648,0.306126,0.311914,0.305099,0.081538
0.076923,1,0.301511,0,1,0,0.333333,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.584416,2,0,0.472839,0.3,0.318182,0,0.390677,0.266136,0.194808,0.18065,0.347565,0.31972,0.323728,0.239081,0.018939
0,0,0.5,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.415584,1,0,0.508442,0.1,0.409091,0,0.576403,0.52364,0.493979,0.461622,0.588257,0.492467,0.499163,0.46565,0.037879
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.636364,0.833333,0,0.377527,0.1,0.5,0.05205,0.532874,0.424541,0.399591,0.372488,0.475425,0.440368,0.446689,0.530719,0
0.076923,0.298142,0.186501,0.790569,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.844156,3.4,0,0.685656,0.2,0.590909,0.066709,0.39583,0.320925,0.305453,0.288835,0.412736,0.304371,0.309259,0.474307,0
0,0.5,0.158114,0,0,0,0,0,0,0.333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.623377,1.25,0,0.484753,0.1,0.181818,0.082855,0.225008,0.224966,0.210772,0.195512,0.246694,0.180362,0.184201,0.269549,0.090909
0,0,0.422577,0.182574,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.467532,1.4,0,0.305679,0.1,0.090909,0.06895,0.516483,0.472436,0.445147,0.415454,0.530013,0.44767,0.453825,0.481624,0.032468
0,0,0.288675,0,0,0,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.428571,0.4,0,0.472661,0.1,0.090909,0,0.433533,0.401739,0.377909,0.352083,0.449384,0.36758,0.373425,0.427279,0.037879
0.076923,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0.5,0,0.597403,3,0,0.448311,0.3,0.090909,0.015746,0.443748,0.360144,0.27943,0.259664,0.394819,0.372548,0.377469,0.336349,0.075757
0,0.3,0,0.433013,0,0,0,0,0,0.333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.857143,0.6,0,0.610373,0.2,0.818182,0.05205,0.152203,0.115325,0.107765,0.099706,0.175926,0.093877,0.096076,0.058479,0.5
0.076923,0,0,0.246183,1,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.623377,3.166667,0,0.481606,0,0.136364,0.057557,0.368691,0.248871,0.179303,0.166177,0.386356,0.307896,0.311522,0.291359,0.063131
