@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0,0,0,1,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.61039,4.8,0,0.634904,0.4,0.045455,0.289994,0.536031,0.317319,0.297919,0.276969,0.418197,0.458736,0.463692,0.355284,0.30303
0,0,0.097823,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.558442,2.666667,0,0.399575,0.1,0,0.097727,0.468751,0.317319,0.297919,0.276969,0.483617,0.402115,0.406964,0.426106,0.025252
0.153846,0,0.801784,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.064935,4.6,0.083333,0.683376,0.2,0.045455,0.267686,0.765288,0.773868,0.747386,0.718412,0.771855,0.71535,0.719482,0.695236,0.037879
0,0,0.340207,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0.5,0.597403,4.5,0,0.566143,0.2,0.363636,0.056883,0.350536,0.224966,0.210772,0.195512,0.307713,0.280798,0.285029,0.216432,0.025252
0,0.282843,0.353553,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0.2,0,0,0,0.285714,1.6,0,0.631468,0.2,0.227273,0.056512,0.426197,0.401718,0.382187,0.361074,0.442253,0.354849,0.360179,0.362461,0.045455
0,1,0.2,0,1,0.5,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,1,0,0,0,0.5,0.4,0,0,0,0.766234,1.4,0,0.549269,0.4,0.227273,0,0.402284,0.129791,0.12133,0.11229,0.249763,0.326085,0.329385,0.162869,0.022727
0.384615,0,0.583383,0.57735,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.285714,3,0.333333,0.770187,0.3,0.045455,0.267686,0.856456,0.865373,0.846428,0.825775,0.860473,0.822523,0.824807,0.82409,0.227273
0,0,0.087039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.844156,0.666667,0,0.315218,0,0,0.108796,0.266866,0.260325,0.244079,0.226613,0.287381,0.217425,0.221768,0.277647,0.063131
0.230769,0.6,0.2,1,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.155844,4.8,0.166667,0.973353,0.2,0,0.019121,0.880601,0.881514,0.85559,0.827151,0.883942,0.851644,0.853985,0.77223,0.227273
0,0,0.314485,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.493506,1,0,0.416205,0.2,0.227273,0.019121,0.487951,0.448086,0.421983,0.393591,0.502279,0.414846,0.421056,0.541834,0.075757
